sale_id,sale_amount,sale_sold,sale_vehicle_id,sale_lead_id,sale_created_at,sale_updated_at,lead_id,lead_name,lead_phone,lead_email,lead_country,lead_state,lead_city,lead_age,lead_sex,lead_communication_channel,lead_source_of_acquisition,lead_company_id,lead_created_at,lead_updated_at,lead_income,lead_years_employment,lead_marital_status,lead_have_children,lead_bank_score,lead_already_have_a_vehicle,company_id,company_name,company_email,company_phone,company_created_at,company_updated_at,vehicle_id,vehicle_name,vehicle_year,vehicle_price,vehicle_created_at,vehicle_updated_at
942,1,true,20,947,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,947,Barbar,317-858-5705,eilene@wolff.example,Cape Verde,Illinois,New Annettefort,20,female,whatsapp,google,950,2023-11-07 05:19:51 UTC,2023-11-07 06:58:50 UTC,8659.0,6,married,false,602,false,950,Monahan-Dietrich,roberto@walker.test,(934) 658-2273 x28854,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
943,1,true,9,948,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,948,Jennifer,(709) 192-8010,lloyd@kuhn.example,Namibia,Idaho,Ratkehaven,25,female,phone,google,951,2023-11-07 05:19:51 UTC,2023-11-07 07:02:19 UTC,2193.0,1,divorced,false,488,false,951,Roberts-Mitchell,ernest_mosciski@fay-reynolds.test,1-595-957-8708 x92019,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
944,1,true,14,949,2023-11-07 05:19:51 UTC,2023-11-07 07:11:50 UTC,949,Dann,188-209-6931,hortense@jacobi-wuckert.example,Kuwait,Tennessee,Adamsshire,57,female,email,linkedin,952,2023-11-07 05:19:51 UTC,2023-11-07 06:58:50 UTC,8825.0,0,married,false,908,false,952,"Turner, DuBuque and Rutherford",carmelina@hodkiewicz-lang.example,(399) 795-2031 x38009,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,14,Tracker,2022,127.543,2023-11-05 22:31:13 UTC,2023-11-05 23:18:04 UTC
945,1,false,11,950,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,950,Tracie,(527) 661-3754,eliseo_dare@kovacek-greenfelder.test,Angola,Florida,Port Hassie,37,female,whatsapp,instagram,953,2023-11-07 05:19:51 UTC,2023-11-07 06:58:50 UTC,7251.0,10,divorced,false,509,true,953,Kiehn-Von,bertram@jacobi.example,790-475-5539 x66478,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
946,1,false,41,951,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,951,Sid,100.105.6591,lavone@roob-dicki.example,Greece,Michigan,Jeraldmouth,52,male,email,instagram,954,2023-11-07 05:19:51 UTC,2023-11-07 06:58:50 UTC,8294.0,3,widower,false,667,false,954,Macejkovic-Windler,willian@gislason.example,(388) 841-8144 x1464,2023-11-07 05:19:51 UTC,2023-11-07 05:19:51 UTC,41,Onix Plus,2020,81.984,2023-11-05 22:46:21 UTC,2023-11-05 23:13:13 UTC
947,1,true,8,952,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,952,Raphael,1-433-697-8859,rana@powlowski.example,Pitcairn Islands,Ohio,Cummeratahaven,30,male,phone,google,955,2023-11-07 05:19:52 UTC,2023-11-07 06:58:51 UTC,3290.0,7,widower,false,530,false,955,Jacobs Group,song_smitham@aufderhar.example,1-524-353-4114 x393,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
948,1,true,40,953,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,953,Freddy,192-710-4990,ahmed@stark.example,Finland,New Jersey,Myronside,47,male,whatsapp,linkedin,956,2023-11-07 05:19:52 UTC,2023-11-07 06:58:51 UTC,4527.0,9,single,false,545,true,956,Bailey-Fay,meta_veum@ritchie.example,1-501-547-2074 x86357,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,40,Onix,2020,81.875,2023-11-05 22:46:21 UTC,2023-11-05 23:12:03 UTC
949,1,true,12,954,2023-11-07 05:19:52 UTC,2023-11-07 07:11:50 UTC,954,Ayesha,610-623-9880,shaunte.bradtke@franecki.example,Nauru,Maine,Hesselhaven,23,female,phone,linkedin,957,2023-11-07 05:19:52 UTC,2023-11-07 06:58:51 UTC,4512.0,3,divorced,true,887,true,957,"Robel, Wilkinson and Bednar",gwendolyn@toy.example,1-277-829-5025,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
950,1,true,19,955,2023-11-07 05:19:52 UTC,2023-11-07 07:11:50 UTC,955,Charissa,(137) 063-8757,belkis_schneider@hammes.test,Malawi,Wisconsin,Carylport,35,female,whatsapp,facebook,958,2023-11-07 05:19:52 UTC,2023-11-07 06:58:51 UTC,4012.0,6,widower,false,820,false,958,"Stracke, Lebsack and Schiller",clint_kling@stroman.example,1-499-372-1819,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,19,HB20,2023,104.431,2023-11-05 22:45:52 UTC,2023-11-05 23:09:45 UTC
951,1,true,42,956,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,956,Granville,1-315-841-8053,kellee@connelly.test,Niue,Georgia,Lefflerview,25,male,phone,linkedin,959,2023-11-07 05:19:52 UTC,2023-11-07 06:58:51 UTC,6181.0,6,married,true,519,true,959,Lynch-Hilpert,macie@steuber-bergstrom.test,1-859-032-2777 x485,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,42,Mobi,2020,49.432,2023-11-05 22:46:21 UTC,2023-11-05 23:15:00 UTC
952,1,false,30,957,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,957,Sophia,(928) 600-2771,merrill@blick.test,Iran,Washington,Doylemouth,35,female,email,instagram,960,2023-11-07 05:19:52 UTC,2023-11-07 06:58:51 UTC,6898.0,1,single,false,505,false,960,"Hansen, Wolff and Labadie",belle_moen@schmitt.test,1-477-984-3845,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
953,1,true,12,958,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,958,Mohamed,1-119-899-6652,peter_osinski@west-bartell.example,Vietnam,Illinois,Rogahnfort,70,male,phone,facebook,961,2023-11-07 05:19:52 UTC,2023-11-07 07:02:19 UTC,2351.0,4,widower,true,725,false,961,Wolf Inc,doug.tillman@hartmann.test,1-317-087-5444 x78154,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
954,1,false,34,959,2023-11-07 05:19:53 UTC,2023-11-07 07:15:57 UTC,959,Juan,928-252-4715,betty_balistreri@okuneva.test,Vanuatu,Tennessee,Dorthyfort,57,male,whatsapp,instagram,962,2023-11-07 05:19:52 UTC,2023-11-07 07:02:19 UTC,2573.0,2,divorced,false,248,false,962,Heidenreich-Wisoky,broderick@emmerich-stanton.test,1-336-260-9472 x4946,2023-11-07 05:19:52 UTC,2023-11-07 05:19:52 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
955,1,true,11,960,2023-11-07 05:19:53 UTC,2023-11-07 07:11:50 UTC,960,Gwen,(658) 473-1351,young@gleason.example,Christmas Island,New Jersey,Williamsonshire,23,female,email,facebook,963,2023-11-07 05:19:53 UTC,2023-11-07 06:58:51 UTC,5235.0,5,widower,true,806,false,963,Flatley-Gerhold,quinton@flatley-corwin.example,1-626-584-9743 x46961,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
956,1,true,23,961,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,961,Jalisa,730.542.2605,federico@thiel.test,Netherlands Antilles,Oklahoma,Marioview,28,female,email,linkedin,964,2023-11-07 05:19:53 UTC,2023-11-07 06:58:51 UTC,3917.0,7,widower,true,419,true,964,"Schiller, Luettgen and Lehner",vern_corwin@rowe-huel.test,557-866-0245 x384,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,23,Gol,2023,112.31,2023-11-05 22:45:53 UTC,2023-11-05 23:17:01 UTC
957,1,false,45,962,2023-11-07 05:19:53 UTC,2023-11-07 07:15:57 UTC,962,Dennis,542-542-7644,geraldo@keebler.example,Sudan,New Jersey,Port Roger,41,male,phone,linkedin,965,2023-11-07 05:19:53 UTC,2023-11-07 06:58:51 UTC,2791.0,4,divorced,false,643,true,965,"Cummerata, Kshlerin and Waters",rina.lang@barrows-daugherty.example,911-712-2766 x618,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,45,T-Cross,2020,109.93,2023-11-05 22:46:21 UTC,2023-11-05 23:19:42 UTC
958,1,true,44,963,2023-11-07 05:19:53 UTC,2023-11-07 07:11:50 UTC,963,Paulette,217.721.8611,fatima@feil.test,Myanmar,Illinois,Stoltenbergville,54,female,email,facebook,966,2023-11-07 05:19:53 UTC,2023-11-07 06:58:51 UTC,4368.0,9,widower,true,923,false,966,Bayer Group,christi@howell.test,896-539-4480 x323,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,44,Tracker,2020,117.46,2023-11-05 22:46:21 UTC,2023-11-05 23:18:04 UTC
959,1,true,25,964,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,964,Divina,(942) 299-9936,benton@koepp-pfeffer.example,Zimbabwe,Nevada,Lake Roderick,35,female,whatsapp,facebook,967,2023-11-07 05:19:53 UTC,2023-11-07 06:58:51 UTC,9530.0,4,married,false,920,true,967,"Goldner, Boehm and Green",sharita@zieme.example,1-758-273-2995 x610,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
960,1,true,22,965,2023-11-07 05:19:53 UTC,2023-11-07 07:11:50 UTC,965,Joe,710-392-1539,lynwood@kulas-schiller.example,Cambodia,New York,East Ermahaven,49,male,phone,linkedin,968,2023-11-07 05:19:53 UTC,2023-11-07 06:58:51 UTC,7989.0,9,single,false,970,false,968,Parisian LLC,burt@powlowski.example,(996) 189-6682,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
961,1,true,47,966,2023-11-07 05:19:53 UTC,2023-11-07 07:15:57 UTC,966,Cinda,(953) 898-8394,abram.wiegand@morar.test,French Polynesia,Wyoming,South Galina,39,female,email,google,969,2023-11-07 05:19:53 UTC,2023-11-07 07:02:19 UTC,1665.0,3,single,true,360,false,969,Cartwright-Funk,oretha.littel@smitham-orn.example,1-628-344-4645 x481,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,47,Compass,2020,129.438,2023-11-05 22:46:21 UTC,2023-11-05 23:23:33 UTC
962,1,true,11,967,2023-11-07 05:19:53 UTC,2023-11-07 07:15:57 UTC,967,Carey,389.318.9628,diana_shanahan@christiansen.example,Bahrain,Hawaii,Donnellymouth,19,male,phone,facebook,970,2023-11-07 05:19:53 UTC,2023-11-07 07:02:19 UTC,2602.0,3,single,true,157,false,970,"Rice, Hammes and Corkery",reina@kuhlman-feil.example,1-504-775-6896,2023-11-07 05:19:53 UTC,2023-11-07 05:19:53 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
963,1,true,11,968,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,968,Bennett,442-078-3480,sherwood.schulist@johns.test,Rwanda,Indiana,Lake Vincenzo,26,male,phone,facebook,971,2023-11-07 05:19:54 UTC,2023-11-07 06:58:51 UTC,6174.0,1,divorced,false,911,false,971,Mueller-Brown,barton@thiel-ondricka.example,1-149-726-4842,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
964,1,false,15,969,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,969,Nathan,618.092.9389,sonya.considine@hoeger.example,Armenia,Maine,West Samuel,45,male,email,facebook,972,2023-11-07 05:19:54 UTC,2023-11-07 06:58:51 UTC,5772.0,6,divorced,false,582,false,972,Cole-Nolan,lupe.ziemann@johnston-sporer.test,(865) 953-4323,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
965,1,false,31,970,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,970,Tai,791.340.4154,barton@rodriguez.test,Lebanon,New Jersey,Quinnstad,51,female,email,google,973,2023-11-07 05:19:54 UTC,2023-11-07 06:58:51 UTC,3369.0,6,widower,false,586,false,973,"Kulas, Hand and Wilderman",rochelle@witting.example,1-847-658-0943,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,31,Onix Plus,2021,87.099,2023-11-05 22:46:05 UTC,2023-11-05 23:13:13 UTC
966,1,false,28,971,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,971,Max,609.863.0876,francis@erdman-herzog.example,Ukraine,North Dakota,New Jamey,21,male,whatsapp,google,974,2023-11-07 05:19:54 UTC,2023-11-07 06:58:51 UTC,3686.0,5,divorced,false,957,false,974,"Dibbert, Morar and Swift",elbert_brakus@price.example,(148) 924-5389,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,28,Strada,2021,98.547,2023-11-05 22:46:05 UTC,2023-11-05 22:58:14 UTC
967,1,true,25,972,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,972,Camilla,337-977-2261,avery.senger@zulauf.test,Mexico,Alabama,East Luciano,51,female,email,linkedin,975,2023-11-07 05:19:54 UTC,2023-11-07 06:58:51 UTC,3710.0,3,divorced,false,474,false,975,Heller-Kuhic,gisela@bergnaum.example,131-669-9874 x00190,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
968,1,false,21,973,2023-11-07 05:19:54 UTC,2023-11-07 07:43:57 UTC,973,Bryan,283-227-9618,mira.denesik@runte-hickle.test,Turkey,Nebraska,Quitzontown,42,male,phone,linkedin,976,2023-11-07 05:19:54 UTC,2023-11-07 06:58:51 UTC,3030.0,0,married,true,739,false,976,Hilpert-Bailey,alva@dietrich-hahn.example,371.506.6365 x38734,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,21,Onix Plus,2023,98.794,2023-11-05 22:45:53 UTC,2023-11-05 23:13:13 UTC
969,1,false,12,974,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,974,Alena,640.450.6565,kendall@wyman-bosco.example,Saint Kitts and Nevis,Kentucky,West Weschester,20,female,email,instagram,977,2023-11-07 05:19:54 UTC,2023-11-07 06:58:52 UTC,5846.0,10,widower,false,499,false,977,"Lowe, Mante and Shields",jerrell@bartoletti.example,1-651-948-0371,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
970,1,true,37,975,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,975,Sherlene,623.858.9303,silas.berge@mayer-dare.example,Tokelau,New Mexico,Michelland,20,female,phone,linkedin,978,2023-11-07 05:19:54 UTC,2023-11-07 06:58:52 UTC,9706.0,4,single,false,923,false,978,"Thiel, McKenzie and Sipes",lyn.padberg@wintheiser.test,954-472-1406 x502,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
971,1,true,42,976,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,976,Zachary,363.574.4205,winston@romaguera.test,Norfolk Island,Mississippi,Sethborough,29,male,phone,instagram,979,2023-11-07 05:19:54 UTC,2023-11-07 06:58:52 UTC,7292.0,0,divorced,false,739,false,979,"Dickens, Beier and Weissnat",mitchell_wuckert@senger.example,684-445-1683 x535,2023-11-07 05:19:54 UTC,2023-11-07 05:19:54 UTC,42,Mobi,2020,49.432,2023-11-05 22:46:21 UTC,2023-11-05 23:15:00 UTC
972,1,true,38,977,2023-11-07 05:19:55 UTC,2023-11-07 07:11:50 UTC,977,Marion,(427) 299-3678,selma.kassulke@murazik.example,United Kingdom,Massachusetts,New Lara,58,male,phone,facebook,980,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,7964.0,9,married,false,922,false,980,Weissnat-Kshlerin,mozelle.will@herman-miller.test,633.950.3306 x19480,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
973,1,true,10,978,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,978,Fumiko,754-499-1335,porsche_ward@doyle-rath.example,Trinidad and Tobago,Nebraska,South Sunday,33,female,phone,instagram,981,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,6805.0,7,married,false,421,false,981,Ortiz and Sons,delilah_bednar@wiza.test,212-218-5615 x8544,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,10,Onix,2022,90.867,2023-11-05 22:30:21 UTC,2023-11-05 23:12:03 UTC
974,1,true,35,979,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,979,Zenobia,1-373-941-0923,emma@rogahn.example,Indonesia,North Dakota,Kingchester,41,female,whatsapp,facebook,982,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,7172.0,7,married,false,452,false,982,Jacobs and Sons,keli@batz.example,500.263.3496,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
975,1,true,28,980,2023-11-07 05:19:55 UTC,2023-11-07 07:13:38 UTC,980,Forest,(846) 973-5618,chet.gutmann@heathcote-schowalter.example,Slovenia,New York,Balistreriville,26,male,email,google,983,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,7760.0,1,widower,false,998,true,983,"O'Keefe, Senger and Lueilwitz",arlie@wilderman.example,797-983-0391 x9202,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,28,Strada,2021,98.547,2023-11-05 22:46:05 UTC,2023-11-05 22:58:14 UTC
976,1,false,15,981,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,981,Vina,451-463-1608,austin@swift-hoppe.example,Tanzania,Utah,Watsicaburgh,41,female,phone,instagram,984,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,3220.0,10,married,true,651,false,984,"Medhurst, Bartoletti and Spinka",allen@mcdermott-hermiston.test,(629) 652-4342 x5031,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
977,1,true,33,982,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,982,Celsa,(469) 275-1049,tijuana@russel-weimann.example,Zimbabwe,Oklahoma,East Osvaldoport,40,female,whatsapp,linkedin,985,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,3441.0,3,divorced,false,735,false,985,Cormier-Okuneva,carlton_murphy@shanahan-swaniawski.example,(758) 154-6938 x34647,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,33,Gol,2021,65.39,2023-11-05 22:46:05 UTC,2023-11-05 23:17:01 UTC
978,1,false,18,983,2023-11-07 05:19:55 UTC,2023-11-07 07:11:50 UTC,983,Frances,666.688.0530,ronda@kerluke-veum.test,Kiribati,Indiana,Mackside,41,female,phone,linkedin,986,2023-11-07 05:19:55 UTC,2023-11-07 06:58:52 UTC,4196.0,4,divorced,true,876,false,986,"King, Ankunding and Bartell",clementine_rempel@dickens.example,(617) 644-0057,2023-11-07 05:19:55 UTC,2023-11-07 05:19:55 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
979,1,false,25,984,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,984,Elbert,1-696-049-0491,royal@ohara.example,Bahrain,Wisconsin,Haneshire,47,male,phone,instagram,987,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,4734.0,6,married,false,554,false,987,"Robel, Weissnat and Douglas",antonia@robel.example,1-297-140-3372 x123,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
980,1,true,16,985,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,985,Roseanne,1-319-485-9549,mayme@ebert.example,Lesotho,Montana,East Clifton,45,female,phone,linkedin,988,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,8647.0,2,divorced,false,591,false,988,Hermiston-Gleason,vincenzo@hermiston.test,1-345-119-9050 x28359,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
981,1,false,38,986,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,986,Lewis,(775) 468-6568,leontine.lind@green.example,Namibia,Louisiana,West Brendon,58,male,whatsapp,linkedin,989,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,4627.0,6,divorced,false,519,false,989,Baumbach LLC,aubrey@altenwerth-moore.example,355-513-7125 x020,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
982,1,true,16,987,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,987,Earle,1-602-525-4077,darius.towne@bosco-lebsack.test,Montenegro,Pennsylvania,Lake Janmouth,29,male,email,google,990,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,5532.0,1,widower,false,444,false,990,"Fahey, Zieme and Emmerich",jere@stracke.example,(248) 340-5360 x1279,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
983,1,false,20,988,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,988,Rudy,(228) 085-1005,danyelle@witting.example,Sierra Leone,Tennessee,South Santo,53,male,email,linkedin,991,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,6742.0,5,widower,false,563,false,991,"Greenfelder, Treutel and Ortiz",william@kuhn.test,1-318-788-5008 x469,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
984,1,true,34,989,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,989,Kathie,1-378-782-4974,rosaline.heidenreich@cummings.test,Sao Tome and Principe,Vermont,Lake Dean,21,female,phone,facebook,992,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,4118.0,6,divorced,false,418,true,992,"Mills, Koch and Cummerata",kanisha_schoen@renner.test,1-299-845-2180,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
985,1,false,38,990,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,990,Fabian,555-893-4332,leatha@mayert.test,Ukraine,Arizona,Lake Naidaburgh,34,male,email,google,993,2023-11-07 05:19:56 UTC,2023-11-07 06:58:52 UTC,8226.0,0,married,false,591,false,993,Kris Group,lee@roob.example,295-748-4237 x90424,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
986,1,true,15,991,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,991,Javier,351.262.0205,ocie_veum@schowalter.example,Burundi,Vermont,New Chassidyberg,38,male,phone,instagram,994,2023-11-07 05:19:56 UTC,2023-11-07 07:02:19 UTC,1590.0,6,divorced,false,730,true,994,Hirthe-Goodwin,jeannine@kshlerin.test,436-139-1169 x98183,2023-11-07 05:19:56 UTC,2023-11-07 05:19:56 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
987,1,true,15,992,2023-11-07 05:19:57 UTC,2023-11-07 07:15:57 UTC,992,Aisha,258-394-9186,cleveland.wiza@romaguera.example,Heard Island and McDonald Islands,New Jersey,East Jonahfurt,21,female,email,instagram,995,2023-11-07 05:19:57 UTC,2023-11-07 06:58:52 UTC,3014.0,6,married,false,601,true,995,"Connelly, Cummerata and Hand",assunta.keebler@huel.example,(149) 086-8501 x70984,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
988,1,false,38,993,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,993,Carola,(606) 885-2529,amira@wisozk-cremin.test,Barbados,Wyoming,Nitzscheville,49,female,email,linkedin,996,2023-11-07 05:19:57 UTC,2023-11-07 06:58:53 UTC,5562.0,6,single,false,697,false,996,Morar-Hoppe,chan@schamberger.test,1-732-206-3525 x5896,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
989,1,true,16,994,2023-11-07 05:19:57 UTC,2023-11-07 07:15:57 UTC,994,Emely,175-986-8790,bart_bashirian@cummerata.test,Palau,Vermont,Vitomouth,37,female,email,google,997,2023-11-07 05:19:57 UTC,2023-11-07 07:02:19 UTC,2229.0,9,single,true,684,true,997,Reynolds-Sporer,suzette@baumbach-fahey.test,127.471.9873 x5835,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
990,1,true,43,995,2023-11-07 05:19:57 UTC,2023-11-07 07:11:50 UTC,995,Jennefer,1-789-842-4181,loyd.nienow@parker-huel.example,Venezuela,New Mexico,Jeffryton,33,female,whatsapp,instagram,998,2023-11-07 05:19:57 UTC,2023-11-07 06:58:53 UTC,5693.0,5,single,false,990,false,998,"Miller, Rosenbaum and Windler",erasmo@wolf.test,(844) 066-5817,2023-11-07 05:19:57 UTC,2023-11-07 05:19:57 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
